shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6312302,46.256328125,20.13494140625,56,56
6312302,46.2564756,20.1345413,57,57
6312302,46.2567217,20.1338983,58,58
6312302,46.2572637,20.1324573,59,59
6312302,46.257341,20.1322518,60,60
6312302,46.2574246,20.1320284,61,61
6312302,46.2574551,20.1319469,62,62
6312302,46.2577285,20.1312164,63,63
6312302,46.2578046875,20.1310078125,64,64
6312302,46.2578297,20.130946,65,65
6312302,46.2579599,20.1305981,66,66
6312302,46.258084,20.1302652,67,67
6312302,46.2582416,20.1298423,68,68
6312302,46.2583559,20.1295358,69,69
6312302,46.2585996,20.1288836,70,70
6312302,46.2586836,20.1286586,71,71
6312302,46.258743,20.1285076,72,72
6312302,46.2589478,20.1279868,73,73
6312302,46.2590419,20.1277514,74,74
6312302,46.2590559,20.1277162,75,75
6312302,46.2591375,20.1275872,76,76
6312302,46.2592522,20.1273957,77,77
6312302,46.2592931,20.1273878,78,78
6312302,46.2593299,20.127361,79,79
6312302,46.259359,20.1273176,80,80
6312302,46.2593766,20.1272627,81,81
6312302,46.2593806,20.1272025,82,82
6312302,46.259372,20.1271488,83,83
6312302,46.2593747,20.1270192,84,84
6312302,46.2594101,20.1268801,85,85
6312302,46.2594572,20.1266999,86,86
6312302,46.25952,20.1265489,87,87
6312302,46.2597908,20.1258831,88,88
6312302,46.25986328125,20.125689453125,89,89
6312302,46.2603083,20.1245327,90,90
6312302,46.2605726,20.1238102,91,91
6312302,46.2606627,20.1235712,92,92
6312302,46.2607223,20.123411,93,93
6312302,46.2608322,20.1231154,94,94
7257205,46.2552369,20.1431205,0,0
7257205,46.2554744,20.1433296,1,1
7257205,46.2555019,20.1433522,2,2
7257205,46.2557172,20.1428289,3,3
7257205,46.2560768,20.1419743,4,4
7257205,46.2563565,20.1413274,5,5
7257205,46.25644,20.1411354,6,6
7257205,46.2563737,20.1410733,7,7
7257205,46.2562696,20.1409767,8,8
7257205,46.2560625,20.14080078125,9,9
7257205,46.2559088,20.1406702,10,10
7257205,46.2558634,20.1406319,11,11
7257205,46.2555675,20.1403825,12,12
7257205,46.2554082,20.1402496,13,13
7257205,46.2550807,20.1399738,14,14
7257205,46.2546936,20.1396479,15,15
7257205,46.2545679,20.1395575,16,16
7257205,46.25498046875,20.138501953125,17,17
7257205,46.255589,20.1369497,18,18
7257205,46.2556294,20.1368466,19,19
7257205,46.2556726,20.1367278,20,20
7257205,46.256049,20.1356933,21,21
7257205,46.256257,20.1351299,22,22
7257205,46.256328125,20.13494140625,23,23
7257205,46.2564756,20.1345413,24,24
7257205,46.2567217,20.1338983,25,25
7257205,46.2572637,20.1324573,26,26
7257205,46.257341,20.1322518,27,27
7257205,46.2574246,20.1320284,28,28
7257205,46.2574551,20.1319469,29,29
7257205,46.2577285,20.1312164,30,30
7257205,46.2578046875,20.1310078125,31,31
7257205,46.2578297,20.130946,32,32
7257205,46.2579599,20.1305981,33,33
7257205,46.258084,20.1302652,34,34
7257205,46.2582416,20.1298423,35,35
7257205,46.2583559,20.1295358,36,36
7257205,46.2585996,20.1288836,37,37
7257205,46.2586836,20.1286586,38,38
7257205,46.258743,20.1285076,39,39
7257205,46.2589478,20.1279868,40,40
7257205,46.2590419,20.1277514,41,41
7257205,46.2590559,20.1277162,42,42
7257205,46.2591375,20.1275872,43,43
7257205,46.2592522,20.1273957,44,44
7257205,46.2592931,20.1273878,45,45
7257205,46.2593299,20.127361,46,46
7257205,46.259359,20.1273176,47,47
7257205,46.2593766,20.1272627,48,48
7257205,46.2593806,20.1272025,49,49
7257205,46.259372,20.1271488,50,50
7257205,46.2593747,20.1270192,51,51
7257205,46.2594101,20.1268801,52,52
7257205,46.2594572,20.1266999,53,53
7257205,46.25952,20.1265489,54,54
7257205,46.2597908,20.1258831,55,55
7257205,46.25986328125,20.125689453125,56,56
7257205,46.2603083,20.1245327,57,57
7257205,46.2605726,20.1238102,58,58
7257205,46.2606627,20.1235712,59,59
7257205,46.2607223,20.123411,60,60
7257205,46.2608322,20.1231154,61,61
7257206,46.2606627,20.1235712,0,0
7257206,46.2605726,20.1238102,1,1
7257206,46.2603083,20.1245327,2,2
7257206,46.2597908,20.1258831,3,3
7257206,46.25952,20.1265489,4,4
7257206,46.2594572,20.1266999,5,5
7257206,46.2594035,20.1267954,6,6
7257206,46.259376,20.1268442,7,7
7257206,46.25931,20.1269614,8,8
7257206,46.2592408,20.127037,9,9
7257206,46.2592017,20.1270539,10,10
7257206,46.2591684,20.1270882,11,11
7257206,46.2591444,20.1271369,12,12
7257206,46.2591328,20.1271942,13,13
7257206,46.2591346,20.1272533,14,14
7257206,46.2591496,20.1273084,15,15
7257206,46.2591233,20.1274253,16,16
7257206,46.2590933,20.1275501,17,17
7257206,46.2590559,20.1277162,18,18
7257206,46.2590419,20.1277514,19,19
7257206,46.25901953125,20.127810546875,20,20
7257206,46.2589478,20.1279868,21,21
7257206,46.258743,20.1285076,22,22
7257206,46.2586836,20.1286586,23,23
7257206,46.2585996,20.1288836,24,24
7257206,46.2583559,20.1295358,25,25
7257206,46.2582416,20.1298423,26,26
7257206,46.258084,20.1302652,27,27
7257206,46.2579599,20.1305981,28,28
7257206,46.2578515625,20.130884765625,29,29
7257206,46.2578297,20.130946,30,30
7257206,46.2577285,20.1312164,31,31
7257206,46.2574551,20.1319469,32,32
7257206,46.2574246,20.1320284,33,33
7257206,46.257341,20.1322518,34,34
7257206,46.2572637,20.1324573,35,35
7257206,46.2567217,20.1338983,36,36
7257206,46.2565546875,20.134337890625,37,37
7257206,46.2564756,20.1345413,38,38
7257206,46.256257,20.1351299,39,39
7257206,46.256049,20.1356933,40,40
7257206,46.2556726,20.1367278,41,41
7257206,46.2556294,20.1368466,42,42
7257206,46.255589,20.1369497,43,43
7257206,46.2548515625,20.138830078125,44,44
7257206,46.2545679,20.1395575,45,45
7257206,46.2546936,20.1396479,46,46
7257206,46.2550807,20.1399738,47,47
7257206,46.2554082,20.1402496,48,48
7257206,46.2555675,20.1403825,49,49
7257206,46.2558634,20.1406319,50,50
7257206,46.2559088,20.1406702,51,51
7257206,46.2558244,20.1408798,52,52
7257206,46.2557685,20.1410188,53,53
7257206,46.2557539,20.141055,54,54
7257206,46.25562109375,20.1413828125,55,55
7257206,46.2554628,20.1417779,56,56
7257206,46.2552741,20.1422456,57,57
7257206,46.254999,20.142911,58,58
7257206,46.2552369,20.1431205,59,59
6312303,46.2606627,20.1235712,0,0
6312303,46.2605726,20.1238102,1,1
6312303,46.2603083,20.1245327,2,2
6312303,46.2597908,20.1258831,3,3
6312303,46.25952,20.1265489,4,4
6312303,46.2594572,20.1266999,5,5
6312303,46.2594035,20.1267954,6,6
6312303,46.259376,20.1268442,7,7
6312303,46.25931,20.1269614,8,8
6312303,46.2592408,20.127037,9,9
6312303,46.2592017,20.1270539,10,10
6312303,46.2591684,20.1270882,11,11
6312303,46.2591444,20.1271369,12,12
6312303,46.2591328,20.1271942,13,13
6312303,46.2591346,20.1272533,14,14
6312303,46.2591496,20.1273084,15,15
6312303,46.2591233,20.1274253,16,16
6312303,46.2590933,20.1275501,17,17
6312303,46.2590559,20.1277162,18,18
6312303,46.2590419,20.1277514,19,19
6312303,46.25901953125,20.127810546875,20,20
6312303,46.2589478,20.1279868,21,21
6312303,46.258743,20.1285076,22,22
6312303,46.2586836,20.1286586,23,23
6312303,46.2585996,20.1288836,24,24
6312303,46.2583559,20.1295358,25,25
6312303,46.2582416,20.1298423,26,26
6312303,46.258084,20.1302652,27,27
6312303,46.2579599,20.1305981,28,28
6312303,46.2578515625,20.130884765625,29,29
6312303,46.2578297,20.130946,30,30
6312303,46.2577285,20.1312164,31,31
6312303,46.2574551,20.1319469,32,32
6312303,46.2574246,20.1320284,33,33
6312303,46.257341,20.1322518,34,34
6312303,46.2572637,20.1324573,35,35
6312303,46.2567217,20.1338983,36,36
6312303,46.2565546875,20.134337890625,37,37
6312303,46.2564756,20.1345413,38,38
6312303,46.256257,20.1351299,39,39
6312303,46.256049,20.1356933,40,40
6312303,46.2556726,20.1367278,41,41
6312303,46.2556294,20.1368466,42,42
6312303,46.255589,20.1369497,43,43
6312303,46.2548515625,20.138830078125,44,44
6312303,46.2545679,20.1395575,45,45
6312303,46.2546936,20.1396479,46,46
6312303,46.2550807,20.1399738,47,47
6312303,46.2554082,20.1402496,48,48
6312303,46.2555675,20.1403825,49,49
6312303,46.2558634,20.1406319,50,50
6312303,46.2559088,20.1406702,51,51
6312303,46.2558244,20.1408798,52,52
6312303,46.2557685,20.1410188,53,53
6312303,46.2557539,20.141055,54,54
6312303,46.25562109375,20.1413828125,55,55
6312303,46.2554628,20.1417779,56,56
6312303,46.2552741,20.1422456,57,57
6312303,46.254999,20.142911,58,58
6312303,46.2549705,20.1429803,59,59
6312303,46.2547785,20.143448,60,60
6312303,46.2547512,20.1435188,61,61
6312303,46.2547251,20.1435832,62,62
6312303,46.254578125,20.14393359375,63,63
6312303,46.254451,20.1442391,64,64
6312303,46.2541329,20.1450211,65,65
6312303,46.2538219,20.1457405,66,66
6312303,46.2537871,20.1458274,67,67
6312303,46.2537719,20.1458654,68,68
6312303,46.2537632,20.1458871,69,69
6312303,46.2537554,20.1459067,70,70
6312303,46.2537411,20.1459423,71,71
6312303,46.2537091,20.1460222,72,72
6312303,46.2536994,20.1460465,73,73
6312303,46.2535853,20.1463253,74,74
6312303,46.2534156,20.14674,75,75
6312303,46.2531813,20.1473027,76,76
6312303,46.2531514,20.1473801,77,77
6312303,46.25309,20.1476016,78,78
6312303,46.2529374,20.1479873,79,79
6312303,46.2528705,20.1481577,80,80
6312303,46.2527396,20.1484909,81,81
6312303,46.2525973,20.1488409,82,82
6312303,46.2525783,20.1488876,83,83
6312303,46.2525302,20.149004,84,84
3263439,46.2737899,20.0238964,0,0
3263439,46.2738641,20.0240464,1,1
3263439,46.2740818,20.0239742,2,2
3263439,46.2741408,20.023924,3,3
3263439,46.2741653,20.0239656,4,4
3263439,46.2742486,20.0240066,5,5
3263439,46.2742349,20.0241462,6,6
3263439,46.2742312,20.0243757,7,7
3263439,46.2742415,20.0246941,8,8
3263439,46.2742657,20.0250594,9,9
3263439,46.2743259,20.026029,10,10
3263439,46.2743596,20.0265433,11,11
3263439,46.2743771,20.0268468,12,12
3263439,46.2744205,20.027639,13,13
3263439,46.2744366,20.0283152,14,14
3263439,46.2744431,20.0289622,15,15
3263439,46.2744521,20.0295091,16,16
3263439,46.2744698,20.0300608,17,17
3263439,46.2744883,20.0303272,18,18
3263439,46.2745025,20.030473,19,19
3263439,46.2745319,20.030658,20,20
3263439,46.2745849,20.0308857,21,21
3263439,46.2746557,20.03113,22,22
3263439,46.2747535,20.0313813,23,23
3263439,46.2749471,20.0317885,24,24
3263439,46.2752004,20.0322954,25,25
3263439,46.27524609375,20.0323828125,26,26
3263439,46.2754755,20.0328097,27,27
3263439,46.2757406,20.0333308,28,28
3263439,46.2757936,20.0334603,29,29
3263439,46.2758204,20.0335381,30,30
3263439,46.2758382,20.0335962,31,31
3263439,46.2758717,20.0337265,32,32
3263439,46.2758933,20.033861,33,33
3263439,46.2759112,20.0339975,34,34
3263439,46.2759211,20.0341357,35,35
3263439,46.2759253,20.0342766,36,36
3263439,46.2759388,20.0351312,37,37
3263439,46.2759453125,20.035732421875,38,38
3263439,46.2759476,20.0360328,39,39
3263439,46.2759573,20.0368095,40,40
3263439,46.2759796,20.0373536,41,41
3263439,46.2760061,20.0376773,42,42
3263439,46.2760468,20.0380565,43,43
3263439,46.2763221,20.0402924,44,44
3263439,46.2763935,20.0408688,45,45
3263439,46.2767546,20.0438372,46,46
3263439,46.2767936,20.0440726,47,47
3263439,46.2768327,20.0442883,48,48
3263439,46.2768715,20.0444638,49,49
3263439,46.2769076,20.0446176,50,50
3263439,46.2769839,20.0448877,51,51
3263439,46.2775602,20.0467958,52,52
3263439,46.2776389,20.0470644,53,53
3263439,46.2776666,20.0471762,54,54
3263439,46.2776867,20.0472833,55,55
3263439,46.2776969,20.0473465,56,56
3263439,46.2777012,20.0473922,57,57
3263439,46.2777105,20.0475161,58,58
3263439,46.2777126,20.0476406,59,59
3263439,46.2777072,20.0477649,60,60
3263439,46.2776883,20.0479822,61,61
3263439,46.2773755,20.0512121,62,62
3263439,46.2773387,20.0515917,63,63
3263439,46.27719921875,20.0530703125,64,64
3263439,46.277153,20.0535637,65,65
3263439,46.277024,20.0549799,66,66
3263439,46.2769848,20.0552926,67,67
3263439,46.2769518,20.0554584,68,68
3263439,46.27692,20.0555868,69,69
3263439,46.2768881,20.055697,70,70
3263439,46.2768516,20.0558074,71,71
3263439,46.276762,20.0560465,72,72
3263439,46.2763728,20.0571518,73,73
3263439,46.2762543,20.057529,74,74
3263439,46.2761359,20.0579621,75,75
3263439,46.2760029,20.058485,76,76
3263439,46.27595703125,20.058677734375,77,77
3263439,46.2759031,20.0589049,78,78
3263439,46.2757735,20.0594473,79,79
3263439,46.2756262,20.0600954,80,80
3263439,46.2754151,20.0611217,81,81
3263439,46.2753443,20.0613904,82,82
3263439,46.2752319,20.0617284,83,83
3263439,46.275171,20.0618787,84,84
3263439,46.2751202,20.0620415,85,85
3263439,46.2751028,20.06212,86,86
3263439,46.2750892,20.0622001,87,87
3263439,46.2750795,20.0622813,88,88
3263439,46.2750738,20.0623633,89,89
3263439,46.2750719,20.0624457,90,90
3263439,46.2750614,20.0626378,91,91
3263439,46.275058,20.062826,92,92
3263439,46.2750486,20.0628777,93,93
3263439,46.2749661,20.0629783,94,94
3263439,46.2748837,20.0630983,95,95
3263439,46.2748345,20.0631581,96,96
3263439,46.274796,20.0632055,97,97
3263439,46.2747416,20.0633098,98,98
3263439,46.2746656,20.063504,99,99
3263439,46.2745936,20.0636924,100,100
3263439,46.2745571,20.0637877,101,101
3263439,46.2743671875,20.06434375,102,102
3263439,46.2742846,20.0645823,103,103
3263439,46.2742166,20.0647928,104,104
3263439,46.2738313,20.0660113,105,105
3263439,46.2738044,20.0660965,106,106
3263439,46.2736943,20.0664383,107,107
3263439,46.2736432,20.0665969,108,108
3263439,46.2736299,20.066637,109,109
3263439,46.2735765,20.0668624,110,110
3263439,46.2735436,20.0670478,111,111
3263439,46.2735259,20.0673682,112,112
3263439,46.2734921,20.0715266,113,113
3263439,46.2734914,20.0716611,114,114
3263439,46.27349,20.0718666,115,115
3263439,46.27348828125,20.07225390625,116,116
3263439,46.2734764,20.0739057,117,117
3263439,46.2734927,20.0744046,118,118
3263439,46.2734953,20.0747592,119,119
3263439,46.273496,20.0750813,120,120
3263439,46.273492,20.0754341,121,121
3263439,46.2734829,20.0759871,122,122
3263439,46.2734633,20.0763726,123,123
3263439,46.273375,20.07734765625,124,124
3263439,46.2731836,20.0794263,125,125
3263439,46.2730841,20.0799032,126,126
3263439,46.2730406,20.0800719,127,127
3263439,46.2730036,20.0801055,128,128
3263439,46.2729755,20.0801538,129,129
3263439,46.272959,20.0802119,130,130
3263439,46.2729556,20.0802746,131,131
3263439,46.2729655,20.0803357,132,132
3263439,46.2729828,20.0803801,133,133
3263439,46.273007,20.0804169,134,134
3263439,46.2729857,20.08056,135,135
3263439,46.2729451,20.0807618,136,136
3263439,46.2729388,20.0807932,137,137
3263439,46.2729121,20.0809256,138,138
3263439,46.2728829,20.0810705,139,139
3263439,46.2727636,20.0814759,140,140
3263439,46.2727064,20.0816702,141,141
3263439,46.2719082,20.084383,142,142
3263439,46.2718975,20.0844197,143,143
3263439,46.27180078125,20.084751953125,144,144
3263439,46.2703417,20.0897288,145,145
3263439,46.2701953125,20.09022265625,146,146
3263439,46.2700799,20.0906249,147,147
3263439,46.2698697,20.0913448,148,148
3263439,46.2698249,20.0915828,149,149
3263439,46.2697897,20.0918591,150,150
3263439,46.2697723,20.0921288,151,151
3263439,46.2697517,20.0924318,152,152
3263439,46.2696803,20.0928569,153,153
3263439,46.2690346,20.096348,154,154
3263439,46.2689838,20.0966224,155,155
3263439,46.2688682,20.097241,156,156
3263439,46.26884375,20.097357421875,157,157
3263439,46.2687403,20.0978615,158,158
3263439,46.2686044,20.0984439,159,159
3263439,46.2684633,20.0990046,160,160
3263439,46.2683157,20.0995901,161,161
3263439,46.2681582,20.1002153,162,162
3263439,46.2680072,20.1008168,163,163
3263439,46.2678938,20.101283,164,164
3263439,46.2678373,20.1015077,165,165
3263439,46.2677854,20.1017377,166,166
3263439,46.267704,20.1020961,167,167
3263439,46.2676699,20.102382,168,168
3263439,46.2676469,20.102577,169,169
3263439,46.2675859375,20.103005859375,170,170
3263439,46.2675744,20.1030862,171,171
3263439,46.2675319,20.1033764,172,172
3263439,46.2675223,20.1034542,173,173
3263439,46.2675125,20.1035675,174,174
3263439,46.2674741,20.1040141,175,175
3263439,46.2674225,20.1043909,176,176
3263439,46.2673556,20.1047384,177,177
3263439,46.2672927,20.1051209,178,178
3263439,46.2672705,20.1054197,179,179
3263439,46.2668179,20.1081298,180,180
3263439,46.2667346,20.1086287,181,181
3263439,46.2666762,20.1089783,182,182
3263439,46.2666281,20.1092662,183,183
3263439,46.2664526,20.1103409,184,184
3263439,46.2664382,20.1104287,185,185
3263439,46.2663538,20.1109455,186,186
3263439,46.2663017,20.1112414,187,187
3263439,46.2661328125,20.112208984375,188,188
3263439,46.2661079,20.1123428,189,189
3263439,46.2659133,20.1135168,190,190
3263439,46.2657325,20.1145758,191,191
3263439,46.2656928,20.1148177,192,192
3263439,46.2655816,20.1154957,193,193
3263439,46.2655005,20.1160224,194,194
3263439,46.2653137,20.1173525,195,195
3263439,46.2652881,20.1175514,196,196
3263439,46.265188,20.118388,197,197
3263439,46.2650736,20.1193437,198,198
3263439,46.2649,20.1207577,199,199
3263439,46.2648158,20.1214224,200,200
3263439,46.2647559,20.1220407,201,201
3263439,46.2647473,20.1221543,202,202
3263439,46.2647341,20.1226414,203,203
3263439,46.2647423,20.1229717,204,204
3263439,46.2647706,20.1233197,205,205
3263439,46.2647839,20.1234456,206,206
3263439,46.2648226,20.1237536,207,207
3263439,46.2648757,20.1241384,208,208
3263439,46.2653506,20.1268272,209,209
3263439,46.2653745,20.1270972,210,210
3263439,46.2653821,20.1272622,211,211
3263439,46.2653787,20.1274243,212,212
3263439,46.265359375,20.127666015625,213,213
3263439,46.2653599,20.1276668,214,214
3263439,46.2653212,20.1278963,215,215
3263439,46.2652367,20.1282205,216,216
3263439,46.2650397,20.128818,217,217
3263439,46.2649081,20.1290105,218,218
3263439,46.2646142,20.1298581,219,219
3263439,46.2645738,20.1299744,220,220
3263439,46.2645337,20.130068,221,221
3263439,46.2644837,20.1301659,222,222
3263439,46.2644485,20.1302212,223,223
3263439,46.2644142,20.1302609,224,224
3263439,46.2643789,20.1302935,225,225
3263439,46.2643486,20.1303161,226,226
3263439,46.2642862,20.1303492,227,227
3263439,46.2642528,20.1303653,228,228
3263439,46.2642218,20.13039,229,229
3263439,46.2641883,20.1304235,230,230
3263439,46.2641541,20.1304718,231,231
3263439,46.2641305,20.1305155,232,232
3263439,46.2641087,20.1305695,233,233
3263439,46.2641011,20.1305981,234,234
3263439,46.2640976,20.1306129,235,235
3263439,46.2640916,20.1306427,236,236
3263439,46.264085,20.1306877,237,237
3263439,46.2640815,20.1307524,238,238
3263439,46.2640869,20.1308171,239,239
3263439,46.264098,20.130934,240,240
3263439,46.2641223,20.1311139,241,241
3263439,46.2641272,20.1312131,242,242
3263439,46.2641278,20.1312696,243,243
3263439,46.2641215,20.1313452,244,244
3263439,46.2641051,20.1314426,245,245
3263439,46.264047,20.1316083,246,246
3263439,46.2638905,20.1320545,247,247
3263439,46.26378125,20.13237109375,248,248
3263439,46.2636714,20.1326855,249,249
3263439,46.2631103,20.1342947,250,250
3263439,46.2629608,20.1347175,251,251
3263439,46.26282421875,20.135056640625,252,252
3263439,46.2628219,20.1350658,253,253
3263439,46.2628079,20.1350978,254,254
3263439,46.2627594,20.135209,255,255
3263439,46.2627454,20.135239,256,256
3263439,46.2626773,20.1353795,257,257
3263439,46.262659,20.1354145,258,258
3263439,46.2624166,20.1358787,259,259
3263439,46.2616329,20.1373403,260,260
